,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X9.V1.713,-18,-24,-28,-40,-47,-52,-53,-51,-47,-47,-46,-47,-41,-32,-15,2,18,33,42,53,59,62,59,52,38,25,8,-4,-27,-41,-52,-56,-51,-41,-27,-13,-9,-1,2,8,17,15,12,10,4,2,-4,-9,-13,-21,-22,-24,-21,-14,-15,-11,-9,-7,-6,-10,-15,-17,-17,-16,-19,-30,-45,-57,-68,-78,-91,-106,-124,-137,-145,-141,-137,-128,-113,-101,-86,-73,-68,-68,-75,-75,-69,-59,-45,-34,-26,-23,-16,-14,-10,-7,-10,-11,-5,-2,14,24,33,35,25,13,-4,-17,-29,-46,-62,-84,-104,-121,-138,-146,-143,-134,-126,-112,-99,-82,-64,-48,-34,-26,-17,-9,0,4,15,13,14,12,16,21,27,26,29,30,33,32,22,20,21,25,29,37,40,45,51,61,71,75,72,60,43,26,17,10,2,2,-5,-3,-11,-14,-27,-31,-36,-48,-64,-90,-110,-126,-132,-125,-115,-102,3
X22.V1.552,-4,-9,-1,15,9,-28,-61,-71,-49,-38,-26,-25,-12,-21,13,-1,8,9,-1,27,39,51,51,41,37,46,57,42,33,1,-18,-31,-20,-17,17,19,8,-5,-18,-24,-28,-20,-25,-27,-46,-37,-52,-38,-26,-11,-21,-1,-1,10,21,34,41,38,2,-18,-16,-11,-12,-46,-75,-99,-111,-100,-111,-74,-44,-5,19,38,15,1,-30,-51,-55,-63,-37,-52,-40,-41,-35,-32,-35,-36,-35,-17,8,50,27,23,-24,-37,-54,-60,-43,-47,-24,-5,-25,1,-7,16,41,42,48,38,9,6,-7,-35,-5,12,27,38,28,43,9,0,-17,-25,5,0,24,61,74,90,82,83,88,87,86,90,85,69,59,28,5,-13,-13,-17,-28,-34,-16,-24,-33,-14,-23,6,26,34,32,7,-25,-23,-31,-33,-23,-37,-32,-28,-37,-30,-50,-67,-74,-53,-36,-2,-19,5,-3,-26,-28,-62,3
X8.V1.472,-2,-6,-29,-68,-89,-94,-81,-65,-57,-57,-57,-26,0,15,12,-12,-21,-28,-13,-16,-19,-31,-30,-18,-12,-6,-19,-44,-71,-65,-44,-6,42,66,71,46,8,-36,-69,-77,-64,-36,-13,-24,-68,-95,-92,-47,-14,18,18,14,30,36,41,15,-25,-42,-80,-74,-56,-33,-1,25,29,25,5,-25,-28,-27,-21,-18,-44,-79,-86,-83,-48,-19,-6,20,41,56,40,0,-26,-36,-47,-42,-30,-28,-46,-66,-98,-118,-117,-87,-75,-46,-5,38,52,52,39,43,73,87,69,7,-63,-129,-159,-154,-131,-110,-83,-57,1,36,40,21,-3,-28,-43,-52,-45,-15,14,19,-7,-26,-23,0,37,82,83,66,45,14,-1,-5,0,7,23,23,24,17,12,23,12,2,-1,-8,-28,-44,-47,-38,-6,5,25,28,39,45,55,56,67,61,51,29,19,-9,-29,-44,-43,-25,12,27,37,50,3
X10.V1.610,-42,-56,-47,-24,22,44,42,34,28,40,45,53,48,36,21,13,6,8,31,58,89,124,160,185,190,188,166,140,111,102,79,59,47,55,59,66,88,95,119,135,151,158,144,119,72,28,-7,-28,-31,6,61,108,149,177,205,216,216,199,158,108,54,12,-4,-10,-8,-22,-26,-28,-11,11,38,41,20,-21,-49,-71,-88,-104,-128,-136,-142,-117,-108,-104,-95,-87,-71,-63,-63,-75,-83,-77,-69,-59,-35,-16,-5,5,8,3,-32,-80,-124,-161,-181,-179,-149,-100,-34,16,35,42,39,24,-25,-90,-150,-203,-215,-220,-209,-194,-158,-110,-69,-55,-55,-61,-77,-86,-118,-151,-173,-183,-186,-193,-187,-173,-137,-86,-33,11,42,73,79,74,51,38,16,4,-12,-14,-17,0,24,47,67,90,105,114,111,100,83,71,63,41,6,-10,-5,21,49,80,91,85,86,92,104,112,4
X7.V1.710,67,49,36,25,14,14,26,36,45,48,49,55,68,78,69,54,41,32,19,10,11,-2,-8,-2,1,10,17,31,34,36,46,60,70,71,57,27,5,-13,-25,-35,-28,-17,-10,-11,-14,-28,-43,-44,-44,-34,-22,-22,-33,-60,-66,-76,-82,-84,-69,-42,-14,16,20,13,6,8,7,-4,-17,-31,-44,-53,-50,-48,-39,-19,-15,-4,11,24,1,-33,-82,-117,-133,-126,-94,-60,-25,-3,7,2,7,32,48,54,44,27,9,4,13,24,43,46,28,3,-3,14,55,95,111,98,70,62,69,77,71,66,53,29,19,15,28,43,52,47,45,51,49,36,11,-3,-13,-4,8,13,15,20,32,29,33,49,64,57,33,9,-19,-34,-37,-43,-50,-55,-49,-49,-33,-9,12,16,22,36,39,25,5,-21,-32,-32,-27,-15,-1,6,13,15,31,31,9,-21,-42,-59,4
X16.V1.421,-29,-31,-35,-33,-28,-19,-18,-7,-7,-3,-5,-4,-19,-35,-35,-37,-32,-25,-8,4,5,13,15,13,10,0,-11,-17,-3,1,0,-7,-13,-18,-16,-6,4,13,28,37,22,-7,-25,-28,-22,-10,-7,-20,-27,-26,-17,-9,-2,8,9,14,21,18,5,-1,-10,-15,-14,-13,-10,-11,6,19,22,16,15,18,12,15,2,-14,-27,-29,-29,-26,-12,-4,-1,0,-4,-13,-16,-5,2,7,9,10,3,4,16,32,42,44,41,29,25,30,31,27,18,6,-11,-12,-3,12,16,15,25,25,31,37,40,33,33,31,22,18,16,11,1,-11,-19,-27,-26,-8,12,26,36,25,11,-1,-4,-1,-2,3,-11,-41,-71,-83,-73,-49,-13,6,12,9,9,3,-6,-13,-21,-29,-39,-41,-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,-43,-52,-45,-27,4
X7.V1.641,-7,-15,-5,-7,1,21,-40,-97,-7,9,35,58,83,101,76,-1,84,85,7,1,-46,-87,-124,-121,-131,-114,-50,24,106,125,152,77,19,-21,-83,-83,-118,-95,-70,-58,7,71,107,122,88,-22,-85,-107,-146,-155,-102,-16,37,51,58,61,41,21,16,-67,-20,51,55,18,15,-30,-90,-129,-115,-103,-73,-32,75,118,128,134,113,76,39,-28,-95,-67,-69,-100,-114,-93,-93,-56,2,46,57,22,21,-14,-49,-26,-16,17,37,78,97,103,36,28,37,4,-49,-26,-14,24,86,101,89,82,-7,0,47,20,-5,2,24,21,-2,-56,-33,-23,-38,-43,-48,-14,37,65,81,46,73,39,-12,-59,-84,-118,-148,-83,-1,44,90,74,34,-3,-60,-122,-176,-158,-123,-82,-32,51,101,54,123,131,94,46,23,-12,-13,-17,-48,-50,-9,16,-26,13,136,175,143,95,39,3,4
X16.V1.301,-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47,4
X17.V1.651,-24,-25,-6,11,24,14,-14,-46,-56,-28,-54,-94,-123,-125,-121,-118,-98,-96,-88,-47,-21,39,62,-2,-33,-53,-54,-26,12,-13,-49,-50,-14,-14,-32,-26,-11,1,36,45,17,-8,-33,-44,-8,31,92,152,153,97,32,-5,-17,-33,-26,-34,-79,-121,-135,-124,-87,-12,32,83,77,43,61,15,-26,-30,-34,-46,-39,-35,-27,-20,-5,1,-1,-31,-78,-90,-79,-41,8,11,1,-7,-12,-28,-25,-36,-42,-32,-9,28,55,67,87,83,52,46,77,18,-14,1,30,5,3,27,29,8,6,-20,-47,-96,-113,-107,-79,-48,0,21,4,-13,14,20,47,24,-2,-25,-40,-47,-43,-50,-73,-104,-98,-52,-18,-18,12,15,24,36,32,14,1,-5,-36,-46,-24,52,47,25,48,45,16,0,-16,-4,9,32,60,94,127,121,61,33,28,-20,-52,-37,-16,22,62,122,85,40,4
X4.V1.291,11,-30,-66,-99,-108,-100,-89,-88,-94,-95,-108,-106,-84,-46,-14,19,38,50,58,66,59,26,-2,-37,-63,-82,-105,-130,-141,-124,-90,-54,-29,-23,-31,-47,-51,-58,-65,-69,-73,-79,-94,-101,-112,-119,-113,-94,-63,-30,2,23,33,38,38,21,0,-12,-35,-67,-96,-111,-122,-118,-111,-98,-77,-44,-1,25,52,68,67,48,24,8,-17,-37,-60,-79,-87,-80,-63,-53,-45,-40,-34,-22,5,30,47,56,58,46,14,-14,-43,-68,-85,-82,-64,-41,-4,7,10,6,7,13,17,29,35,24,6,-17,-38,-47,-46,-37,-33,-31,-26,-24,-20,-11,-8,-22,-38,-50,-59,-54,-42,-32,-27,-13,-3,2,8,12,2,-17,-25,-12,-5,6,1,-27,-67,-96,-109,-83,-54,-13,5,7,7,-1,-11,-17,-14,-7,7,31,34,11,-24,-56,-76,-96,-96,-98,-90,-68,-52,-45,-50,-59,-57,-35,4
X12.V1.571,-98,-103,-131,-143,-106,-63,-33,-15,-16,-55,-109,-128,-97,-58,-19,15,29,25,13,-33,-94,-112,-81,-41,-18,-12,-46,-79,-88,-82,-101,-106,-85,-43,-9,-6,-36,-74,-87,-79,-81,-85,-79,-64,-44,-4,35,19,-39,-79,-117,-131,-96,-59,-37,-24,7,23,24,37,36,3,-47,-78,-119,-157,-147,-111,-93,-87,-52,-59,-80,-93,-94,-86,-77,-73,-74,-67,-51,-22,-23,-38,-64,-99,-145,-164,-150,-127,-65,-9,27,33,35,18,-49,-114,-129,-127,-102,-68,-55,-66,-70,-44,-31,-49,-71,-100,-144,-147,-144,-152,-156,-125,-101,-115,-129,-133,-146,-171,-170,-170,-184,-179,-156,-129,-105,-46,-16,-17,-37,-53,-116,-182,-200,-183,-146,-90,-17,13,21,29,-5,-66,-123,-155,-166,-161,-127,-104,-104,-87,-40,-9,13,19,1,-13,-2,-6,-57,-88,-97,-109,-118,-83,-46,-31,-17,-11,-42,-101,-124,-124,-102,-67,4
X14.V1.311,-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10,4
X20.V1.731,-72,-57,-58,-72,-64,-69,-92,-102,-95,-110,-126,-112,-97,-86,-56,-30,-36,-60,-51,-53,-64,-68,-57,-68,-73,-77,-97,-103,-88,-60,-48,-58,-52,-58,-81,-90,-70,-89,-104,-89,-80,-78,-61,-59,-80,-85,-74,-63,-51,-41,-25,-24,-29,-38,-62,-77,-63,-51,-80,-90,-87,-85,-86,-73,-63,-83,-86,-75,-64,-67,-49,-50,-33,-4,26,17,-31,-64,-90,-99,-72,-41,-33,-19,8,-4,-43,-75,-103,-134,-145,-137,-140,-137,-121,-94,-88,-72,-44,-24,-22,-15,-11,-36,-34,-17,-35,-80,-87,-70,-60,-45,-20,-34,-79,-115,-134,-159,-181,-198,-214,-213,-187,-155,-144,-132,-117,-121,-130,-106,-97,-102,-91,-81,-83,-99,-97,-109,-115,-88,-59,-63,-92,-99,-108,-107,-65,-16,-16,-47,-69,-93,-133,-147,-118,-92,-65,4,45,44,22,-6,-73,-122,-143,-178,-179,-125,-57,-28,-15,-27,-60,-88,-85,-63,-56,-48,4
X21.V1.941,-143,-87,-24,24,64,106,131,125,85,0,-86,-147,-171,-156,-131,-83,-45,-4,44,102,168,216,254,230,138,19,-90,-151,-159,-142,-122,-104,-88,-73,-46,-2,63,128,173,203,191,129,39,-49,-119,-165,-181,-159,-117,-61,-5,43,92,137,173,161,102,14,-69,-128,-157,-155,-136,-98,-43,-2,34,68,87,101,111,119,101,50,-12,-81,-129,-151,-122,-71,-4,59,86,83,65,60,66,69,59,32,-6,-39,-55,-68,-77,-87,-91,-74,-29,36,85,107,82,27,-40,-83,-93,-92,-75,-68,-63,-54,-28,16,66,114,137,123,68,-1,-43,-78,-87,-61,-29,8,19,22,40,74,108,124,116,117,92,57,3,-52,-111,-161,-170,-150,-84,-14,69,126,155,183,177,163,127,83,30,-20,-67,-99,-113,-91,-44,5,65,128,186,239,251,229,149,53,-44,-119,-173,-192,-185,-170,-135,-87,-31,20,4
X23.V1.241,-7,-2,10,24,28,24,19,7,-4,-11,-6,0,-4,1,0,11,19,28,27,17,12,1,-22,-31,-34,-28,-30,-23,-22,-15,-3,19,25,15,4,-12,-21,-28,-25,-23,-12,1,3,1,5,23,30,33,28,16,6,7,21,22,22,18,17,20,27,39,42,53,61,67,58,38,15,-1,7,36,75,105,124,113,87,65,51,38,17,13,14,16,11,1,-9,-11,12,39,57,62,58,39,12,-10,-27,-49,-67,-66,-49,-20,5,5,-8,-29,-29,-22,6,36,49,35,9,-25,-67,-94,-109,-104,-94,-71,-25,15,48,51,28,-9,-39,-55,-60,-43,-17,7,7,-5,-39,-79,-101,-105,-94,-93,-95,-104,-112,-104,-84,-61,-41,-20,-18,-33,-64,-89,-104,-109,-95,-92,-93,-100,-96,-93,-83,-66,-50,-36,-26,-18,-27,-31,-37,-48,-61,-66,-61,-61,-60,-56,-51,-46,-43,-35,4
X13.V1.211,-73,-61,-28,22,54,79,69,35,-14,-62,-101,-132,-148,-173,-187,-178,-134,-80,-27,18,50,85,118,156,178,184,170,114,30,-52,-105,-135,-135,-122,-106,-87,-65,-25,9,48,80,100,94,71,40,4,-21,-26,-17,2,26,40,30,3,-36,-77,-115,-126,-115,-92,-61,-52,-63,-92,-103,-93,-56,-1,58,89,87,56,0,-66,-116,-133,-124,-106,-78,-74,-83,-95,-85,-53,9,83,145,173,159,104,22,-55,-116,-148,-155,-151,-140,-141,-143,-131,-106,-59,-3,75,140,188,185,148,76,7,-50,-104,-131,-133,-125,-119,-104,-91,-66,-29,9,44,62,86,95,88,76,53,33,9,-14,-53,-89,-106,-100,-77,-60,-38,-39,-44,-47,-24,2,25,47,51,46,33,20,4,-15,-27,-31,-35,-38,-37,-49,-55,-55,-51,-37,-16,11,12,0,-22,-37,-54,-63,-68,-87,-96,-87,-65,-42,-33,-20,-21,4
X18.V1.681,-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138,4
X20.V1.811,70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,4
X20.V1.861,-3,-22,-13,10,25,30,32,21,44,37,22,-9,-15,-4,-17,-26,-21,-15,-40,-52,-41,-45,-55,-40,-15,-11,-19,-1,22,18,27,22,-22,-53,-106,-149,-178,-114,-51,-7,28,48,75,57,22,-17,-23,4,-1,7,19,46,78,132,169,170,137,101,61,22,36,59,97,128,129,156,145,107,60,8,-13,-49,-70,-55,-40,-15,27,38,51,53,27,-28,-53,-65,-69,-84,-48,-2,0,17,12,3,-26,-62,-92,-84,-67,-43,-51,-44,-55,-44,-40,-34,-23,12,11,15,-11,-32,-59,-105,-136,-115,-85,-80,-44,-8,-32,-43,-54,-62,-63,-81,-62,-14,0,-10,58,102,125,119,56,7,23,44,11,-3,-24,-9,41,44,20,1,-41,-57,-92,-82,-68,-64,-102,-69,-4,66,108,111,87,51,23,9,-2,-31,-29,-34,-52,-43,-44,-48,-31,2,13,11,23,32,57,33,43,30,4
X7.V1.951,11,-31,-70,-92,-88,-79,-58,-51,-53,-60,-56,-53,-59,-65,-84,-104,-116,-114,-106,-88,-52,-24,-3,-1,-4,-12,-30,-47,-78,-105,-123,-123,-111,-83,-44,-19,-19,-37,-55,-61,-58,-60,-87,-131,-162,-156,-127,-82,-41,-26,-29,-41,-45,-49,-41,-28,-29,-50,-89,-128,-162,-175,-167,-136,-105,-79,-70,-64,-54,-35,-17,-22,-37,-78,-122,-156,-157,-136,-109,-71,-45,-32,-27,-33,-51,-76,-101,-137,-174,-191,-168,-110,-37,30,60,53,27,6,-25,-60,-100,-137,-163,-168,-150,-125,-86,-42,-4,22,40,50,29,-10,-64,-114,-143,-149,-131,-114,-85,-51,-20,0,17,49,82,106,96,42,-42,-105,-142,-151,-137,-106,-74,-55,-41,-37,-36,-36,-34,-31,-40,-47,-74,-102,-115,-107,-91,-76,-47,-12,21,41,41,25,3,-15,-44,-79,-105,-110,-107,-93,-71,-49,-28,-11,-12,-44,-75,-90,-79,-68,-65,-64,4
X14.V1.631,-69,-65,-70,-105,-140,-182,-192,-174,-136,-103,-73,-25,-3,8,-46,-103,-165,-184,-176,-130,-87,-50,-21,-18,-29,-65,-108,-160,-198,-169,-161,-146,-98,-20,5,0,-45,-109,-207,-276,-292,-285,-222,-136,-60,8,62,78,65,12,-43,-86,-126,-115,-72,-21,23,75,96,66,-3,-82,-156,-191,-197,-188,-171,-150,-107,-91,-80,-91,-136,-190,-200,-194,-175,-146,-114,-60,-20,15,2,-42,-94,-126,-141,-105,-93,-65,-42,-23,-2,-8,-2,3,-13,-48,-89,-111,-153,-168,-116,-68,-33,-23,-24,-28,-26,-18,-35,-55,-56,-35,-46,-50,-44,-60,-75,-78,-58,-54,-63,-39,-18,-7,6,9,-11,-43,-63,-93,-78,-54,-33,-29,-22,-11,-16,-30,-40,-68,-98,-105,-117,-111,-89,-43,-12,3,20,63,92,99,92,61,37,25,36,17,1,-16,-27,-36,-25,6,15,16,15,17,5,-5,-25,-34,-60,-99,-143,-161,4
X15.V1.711,-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17,4
X4.V1.541,2,3,12,10,-1,-26,-54,-59,-63,-55,-50,-48,-47,-34,-16,-9,-1,3,2,-7,-8,-1,-5,-27,-54,-72,-76,-47,-16,-3,-5,-17,-21,-15,-1,-7,-17,-19,-13,-5,-13,-14,-24,-24,-16,-2,18,32,44,43,39,24,12,-4,-17,-10,5,21,32,44,39,38,42,33,17,5,3,0,-7,-11,-15,-18,-15,6,26,45,36,10,-15,-29,-15,-4,8,20,18,3,-1,-12,-18,-12,1,11,-1,-15,-29,-31,-21,-8,-4,-21,-31,-42,-41,-31,-13,1,-7,-14,-19,-18,-10,-3,5,17,36,36,33,33,28,20,6,10,5,0,-17,-22,-22,-16,-13,-9,-15,-6,6,11,25,27,14,-12,-40,-62,-86,-95,-90,-71,-44,-19,13,20,23,20,14,13,16,17,4,-18,-31,-50,-63,-59,-43,-25,-5,25,45,51,49,33,10,-12,-30,-51,-68,-73,-65,-66,-58,-42,4
X13.V1.631,47,29,23,0,-49,-71,-87,-95,-116,-131,-123,-93,-38,19,59,77,76,26,-13,-64,-78,-100,-90,-51,-2,51,94,107,69,11,-59,-121,-194,-217,-181,-147,-84,-31,4,19,17,22,2,-4,6,6,29,33,8,-22,-26,-41,-36,-22,-11,-6,3,4,-7,-38,-75,-68,-75,-65,-51,-61,-53,-71,-81,-78,-65,-39,-15,10,33,61,34,1,-16,-16,-49,-48,-36,-53,-62,-60,-37,-28,2,41,56,59,38,9,-25,-71,-104,-124,-111,-64,-13,10,12,-22,-64,-90,-99,-100,-123,-135,-125,-118,-133,-134,-118,-122,-99,-64,-49,-31,-28,-29,-31,-39,-75,-82,-97,-94,-70,-56,-42,-19,-1,-1,-1,-21,-34,-58,-62,-74,-74,-26,13,11,12,16,-18,-73,-112,-161,-185,-181,-139,-108,-72,-27,2,25,14,-26,-96,-164,-208,-204,-165,-100,-37,-12,19,14,-28,-102,-123,-112,-95,-81,-64,-66,4
X1.V1.101,-159,-176,-174,-145,-101,-45,0,29,15,15,29,34,9,-52,-117,-152,-143,-90,-48,-16,0,33,67,95,94,65,12,-49,-101,-146,-168,-162,-145,-103,-36,51,122,171,190,159,79,-23,-100,-154,-181,-178,-157,-115,-66,-9,32,69,90,119,147,189,213,193,128,49,-24,-61,-55,-14,17,40,48,50,45,54,61,62,34,-25,-94,-142,-145,-147,-147,-124,-83,-31,8,29,43,25,8,5,4,20,22,6,-16,-53,-82,-114,-119,-94,-53,-8,30,66,62,46,25,7,-16,-45,-69,-90,-96,-92,-84,-74,-56,-31,-17,13,45,75,68,45,17,-14,-38,-69,-103,-131,-133,-109,-80,-61,-53,-68,-91,-101,-100,-83,-74,-53,-38,-38,-26,-14,4,23,49,74,91,94,106,85,53,-5,-55,-112,-141,-150,-141,-108,-47,47,132,195,204,175,110,49,-6,-58,-93,-108,-101,-86,-66,-34,34,139,4
X18.V1.951,-71,-96,-110,-88,-47,-1,24,21,2,-13,-23,-47,-78,-109,-130,-131,-121,-95,-77,-51,-14,9,11,-7,-36,-72,-98,-115,-131,-154,-156,-129,-81,-18,52,117,168,204,206,177,133,84,37,-9,-39,-61,-77,-87,-84,-73,-57,-29,-17,-13,-17,-13,-3,2,1,-33,-73,-108,-106,-90,-75,-66,-69,-69,-69,-61,-56,-47,-27,-17,-23,-38,-50,-72,-86,-98,-103,-107,-106,-98,-105,-109,-108,-101,-89,-68,-34,-13,0,-18,-65,-117,-142,-137,-119,-104,-95,-85,-70,-39,-21,-20,-22,-32,-52,-81,-107,-125,-125,-110,-89,-89,-100,-103,-102,-97,-86,-85,-85,-90,-75,-59,-43,-28,-10,0,5,-7,-44,-76,-113,-134,-153,-154,-128,-82,-39,-9,-1,-14,-27,-32,-34,-38,-47,-52,-63,-65,-53,-32,-18,1,20,27,20,-3,-31,-53,-59,-67,-78,-86,-85,-81,-76,-70,-70,-83,-97,-100,-96,-87,-69,-59,4
X9.V1.811,8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3,25,18,12,4,-31,-68,-77,-56,-45,-7,50,64,63,61,37,-5,-24,-16,-33,-44,-23,-3,-4,11,35,17,-9,-22,-22,-47,-37,-11,-6,-1,22,39,11,-4,-25,-76,-80,-51,-27,-13,35,43,4,-18,-21,-26,-30,-7,-3,-31,-49,-42,-40,-48,-41,-31,-20,8,43,33,-6,-25,-41,-50,-50,-24,-22,-23,3,28,38,35,37,-1,-31,-47,-85,-120,-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,-69,-67,-22,8,4
X21.V1.581,-61,-53,-6,39,93,123,109,56,1,-32,-58,-58,-61,-82,-85,-64,-34,-16,6,5,-1,1,-14,-42,-55,-45,-30,-9,-5,0,3,-10,-19,-26,-46,-64,-51,-30,-3,36,49,39,31,18,-43,-93,-120,-113,-93,-80,-54,-31,-6,11,18,6,-18,-54,-88,-101,-90,-64,-18,22,34,24,-8,-48,-66,-68,-39,-10,-13,-2,30,67,72,74,62,32,10,3,-5,-10,-4,-17,-43,-54,-50,-38,-39,-33,-23,-43,-63,-40,-8,11,43,57,36,25,29,31,25,38,46,43,38,41,27,13,-5,1,10,4,13,12,-8,-10,-1,8,24,65,84,82,74,47,11,-10,-24,-48,-55,-62,-59,-52,-40,-27,-38,-51,-73,-85,-90,-81,-64,-74,-85,-62,-49,-31,1,19,17,4,-11,-2,0,11,5,-15,-11,3,9,5,12,-2,-27,-46,-52,-45,-26,-1,-5,-14,-29,-28,-34,-40,4
